Date,Hr_End,RT_Demand,Dry_Bulb
2/6/2025,10,2087.41,25
2/6/2025,11,2108.49,31
2/6/2025,12,2114.02,32
2/6/2025,13,2095.72,32
2/6/2025,14,2069.8,34
2/6/2025,15,2048.94,35
2/6/2025,16,2018.37,34
2/6/2025,17,2042.18,34
2/6/2025,18,2103.94,33
2/6/2025,19,2086.31,33
2/6/2025,20,2029.73,33
2/6/2025,21,1942.63,33
2/6/2025,22,1820.08,33
2/6/2025,23,1675.82,35
2/6/2025,24,1555.62,35
2/7/2025,1,1480.81,36
2/7/2025,2,1431.47,34
2/7/2025,3,1406.32,33
2/7/2025,4,1406.16,36
2/7/2025,5,1434.8,37
2/7/2025,6,1537.87,39
2/7/2025,7,1696.63,38
2/7/2025,8,1783.77,37
2/7/2025,9,1746.74,38
2/7/2025,10,1619.74,39
2/7/2025,11,1589.57,40
2/7/2025,12,1525.93,39
2/7/2025,13,1443.09,37
2/7/2025,14,1455.97,37
2/7/2025,15,1515.34,35
2/7/2025,16,1650.03,36
2/7/2025,17,1831.58,34
2/7/2025,18,1983.27,32
2/7/2025,19,2000.43,31
2/7/2025,20,1960.5,29
2/7/2025,21,1910.95,29
2/7/2025,22,1834.17,28
2/7/2025,23,1725.48,27
2/7/2025,24,1625.66,27
2/8/2025,1,1558.58,26
2/8/2025,2,1514.33,26
2/8/2025,3,1493.41,26
2/8/2025,4,1497.44,25
2/8/2025,5,1516.5,25
2/8/2025,6,1569.03,24
2/8/2025,7,1654.34,24
2/8/2025,8,1721.42,24
2/8/2025,9,1672,25
2/8/2025,10,1603.11,27
2/8/2025,11,1528.11,31
2/8/2025,12,1469.76,32
2/8/2025,13,1492.24,34
2/8/2025,14,1488.92,34
2/8/2025,15,1586.77,35
2/8/2025,16,1703.23,34
2/8/2025,17,1801.7,33
2/8/2025,18,1953.25,33
2/8/2025,19,1958.62,32
2/8/2025,20,1910.48,31
2/8/2025,21,1851.55,30
2/8/2025,22,1767.39,30
2/8/2025,23,1664.88,30
2/8/2025,24,1579.13,27
2/9/2025,1,1515.03,27
2/9/2025,2,1469.36,28
2/9/2025,3,1442.86,27
2/9/2025,4,1429.29,27
2/9/2025,5,1431.37,27
2/9/2025,6,1460.17,28
2/9/2025,7,1519.62,28
2/9/2025,8,1590.97,28
2/9/2025,9,1692.96,28
2/9/2025,10,1788.84,29
2/9/2025,11,1850.33,28
2/9/2025,12,1898.37,28
2/9/2025,13,1931.89,29
2/9/2025,14,1932.85,29
2/9/2025,15,1927.92,30
2/9/2025,16,1931.73,31
2/9/2025,17,1991.74,32
2/9/2025,18,2093.28,32
2/9/2025,19,2044.8,32
2/9/2025,20,1933.33,32
2/9/2025,21,1870.43,29
2/9/2025,22,1801.69,26
2/9/2025,23,1713.33,25
2/9/2025,24,1616.25,25
2/10/2025,1,1539.16,24
2/10/2025,2,1498.98,25
2/10/2025,3,1485.03,24
2/10/2025,4,1493.36,24
2/10/2025,5,1541.52,24
2/10/2025,6,1660.19,24
2/10/2025,7,1839.57,25
2/10/2025,8,1936.14,26
2/10/2025,9,1934.97,27
2/10/2025,10,1918.67,28
2/10/2025,11,1894.21,31
2/10/2025,12,1875.84,32
2/10/2025,13,1877.15,33
2/10/2025,14,1894.95,34
2/10/2025,15,1897.78,33
2/10/2025,16,1914.53,32
2/10/2025,17,1970.16,32
2/10/2025,18,2092.3,31
2/10/2025,19,2125.94,30
2/10/2025,20,2078.85,28
2/10/2025,21,2011.62,26
2/10/2025,22,1903.18,25
2/10/2025,23,1767.87,25
2/10/2025,24,1660.51,22
2/11/2025,1,1604.93,21
2/11/2025,2,1584.67,15
2/11/2025,3,1582.75,16
2/11/2025,4,1601.36,17
2/11/2025,5,1661.9,15
2/11/2025,6,1783.98,14
2/11/2025,7,1968.78,14
2/11/2025,8,2055.01,13
2/11/2025,9,2046.64,17
2/11/2025,10,2007.61,21
2/11/2025,11,1951.51,26
2/11/2025,12,1942.08,29
2/11/2025,13,1913.48,30
2/11/2025,14,1910.82,30
2/11/2025,15,1913.76,31
2/11/2025,16,1944.7,32
2/11/2025,17,2013.88,32
2/11/2025,18,2118.78,31
2/11/2025,19,2126.37,30
2/11/2025,20,2077.17,30
2/11/2025,21,1998.34,29
2/11/2025,22,1877.05,28
2/11/2025,23,1731.59,29
2/11/2025,24,1611.45,29
2/12/2025,1,1535.75,28
2/12/2025,2,1491.99,28
2/12/2025,3,1471.28,27
2/12/2025,4,1471,27
2/12/2025,5,1514.09,27
2/12/2025,6,1623.05,28
2/12/2025,7,1784.47,28
2/12/2025,8,1894.45,29
2/12/2025,9,1925.33,29
2/12/2025,10,1894.28,29
2/12/2025,11,1893.27,31
2/12/2025,12,1922.57,32
2/12/2025,13,1943.19,34
2/12/2025,14,1952,34
2/12/2025,15,1938.47,33
2/12/2025,16,1947.05,32
2/12/2025,17,1991.77,32
2/12/2025,18,2102.16,32
2/12/2025,19,2074.83,32
2/12/2025,20,2020.31,32
2/12/2025,21,1941.81,32
2/12/2025,22,1828.05,32
2/12/2025,23,1686.82,33
2/12/2025,24,1575.8,32
2/13/2025,1,1504.1,31
2/13/2025,2,1460.75,31
2/13/2025,3,1438.79,31
2/13/2025,4,1441.32,32
2/13/2025,5,1471.07,32
2/13/2025,6,1576.09,32
2/13/2025,7,1812.25,33
2/13/2025,8,1850.93,33
2/13/2025,9,1960.1,33
2/13/2025,10,1993.35,34
2/13/2025,11,1912.38,34
2/13/2025,12,1910.91,35
2/13/2025,13,1875.46,36
2/13/2025,14,1831.28,36
2/13/2025,15,1736.85,37
2/13/2025,16,1778.79,39
2/13/2025,17,1941.9,39
2/13/2025,18,1976.52,40
2/13/2025,19,1814.95,40
2/13/2025,20,1916.08,40
2/13/2025,21,1858.1,39
2/13/2025,22,1769.68,39
2/13/2025,23,1660.04,37
2/13/2025,24,1558.25,35
2/14/2025,1,1493.2,33
2/14/2025,2,1456.81,32
2/14/2025,3,1445.82,31
2/14/2025,4,1455.24,31
2/14/2025,5,1509.12,30
2/14/2025,6,1621.71,29
2/14/2025,7,1790.6,28
2/14/2025,8,1844.26,28
2/14/2025,9,1763.43,28
2/14/2025,10,1660.56,30
2/14/2025,11,1573.11,31
2/14/2025,12,1518.33,32
2/14/2025,13,1482.69,34
2/14/2025,14,1495.57,34
2/14/2025,15,1549.86,33
2/14/2025,16,1664.67,33
2/14/2025,17,1833.05,32
2/14/2025,18,2000.43,31
2/14/2025,19,2027.69,29
2/14/2025,20,1980.17,28
2/14/2025,21,1919.05,27
2/14/2025,22,1836.86,26
2/14/2025,23,1737.54,25
2/14/2025,24,1645.6,24
2/15/2025,1,1582.38,24
2/15/2025,2,1539.39,24
2/15/2025,3,1519.55,24
2/15/2025,4,1514.83,23
2/15/2025,5,1536.77,22
2/15/2025,6,1593.75,21
2/15/2025,7,1677.33,21
2/15/2025,8,1718.58,19
2/15/2025,9,1697.89,22
2/15/2025,10,1664.08,25
2/15/2025,11,1633.13,26
2/15/2025,12,1670.5,28
2/15/2025,13,1741.04,27
2/15/2025,14,1782.99,27
2/15/2025,15,1829.97,28
2/15/2025,16,1881.83,28
2/15/2025,17,1930.08,28
2/15/2025,18,2025.33,28
2/15/2025,19,2023.26,26
2/15/2025,20,1975.56,26
2/15/2025,21,1912.22,26
2/15/2025,22,1827.22,26
2/15/2025,23,1728.01,26
2/15/2025,24,1625.17,26
2/16/2025,1,1553.44,26
2/16/2025,2,1503.28,26
2/16/2025,3,1469.95,26
2/16/2025,4,1452.86,28
2/16/2025,5,1452.93,29
2/16/2025,6,1475.09,30
2/16/2025,7,1530.35,31
2/16/2025,8,1595.2,32
2/16/2025,9,1696.09,32
2/16/2025,10,1779.86,33
2/16/2025,11,1844.96,33
2/16/2025,12,1884.97,33
2/16/2025,13,1893.53,34
2/16/2025,14,1882.21,35
2/16/2025,15,1880.55,35
2/16/2025,16,1889.1,35
2/16/2025,17,1901.69,35
2/16/2025,18,1948.28,35
2/16/2025,19,1912.94,35
2/16/2025,20,1838.02,34
2/16/2025,21,1756.04,35
2/16/2025,22,1660.18,40
2/16/2025,23,1571,38
2/16/2025,24,1496.61,37
2/17/2025,1,1450.44,36
2/17/2025,2,1426.97,33
2/17/2025,3,1422.82,31
2/17/2025,4,1435.86,31
2/17/2025,5,1483.36,29
2/17/2025,6,1568.8,28
2/17/2025,7,1685.99,28
2/17/2025,8,1758.87,27
2/17/2025,9,1749.85,27
2/17/2025,10,1709.69,28
2/17/2025,11,1673.22,28
2/17/2025,12,1648.42,29
2/17/2025,13,1646.3,30
2/17/2025,14,1669.23,30
2/17/2025,15,1728,28
2/17/2025,16,1820.06,29
2/17/2025,17,1975.01,29
2/17/2025,18,2128.83,28
2/17/2025,19,2153.72,27
2/17/2025,20,2119.31,26
2/17/2025,21,2056.97,25
2/17/2025,22,1965.54,24
2/17/2025,23,1850.5,23
2/17/2025,24,1747.83,22
2/18/2025,1,1691.07,21
2/18/2025,2,1654.8,20
2/18/2025,3,1643.32,20
2/18/2025,4,1650.14,20
2/18/2025,5,1696.13,19
2/18/2025,6,1797.24,18
2/18/2025,7,1940.29,18
2/18/2025,8,2007.24,17
2/18/2025,9,1947.3,19
2/18/2025,10,1858.54,20
2/18/2025,11,1783.19,21
2/18/2025,12,1738.61,22
2/18/2025,13,1713.72,23
2/18/2025,14,1732.81,24
2/18/2025,15,1772.54,25
2/18/2025,16,1873.27,25
2/18/2025,17,2034.73,24
2/18/2025,18,2194.09,23
2/18/2025,19,2245.13,22
2/18/2025,20,2200.41,21
2/18/2025,21,2134.6,21
2/18/2025,22,2034.95,21
2/18/2025,23,1900.51,20
2/18/2025,24,1785.82,20
2/19/2025,1,1713.17,19
2/19/2025,2,1669.66,19
2/19/2025,3,1649.75,18
2/19/2025,4,1657.83,18
2/19/2025,5,1697.3,18
2/19/2025,6,1791.77,18
2/19/2025,7,1929.36,18
2/19/2025,8,1980.93,18
2/19/2025,9,1907.02,20
2/19/2025,10,1805.34,21
2/19/2025,11,1717.49,23
2/19/2025,12,1660.65,25
2/19/2025,13,1621.11,27
2/19/2025,14,1620.18,28
2/19/2025,15,1662.64,30
2/19/2025,16,1754.33,31
2/19/2025,17,1897.69,31
2/19/2025,18,2059.14,29
2/19/2025,19,2112.72,28
2/19/2025,20,2073.31,26
2/19/2025,21,2013.65,25
2/19/2025,22,1914.5,23
2/19/2025,23,1796.33,23
2/19/2025,24,1696.92,21
2/20/2025,1,1640.9,20
2/20/2025,2,1607.38,19
2/20/2025,3,1597.31,18
2/20/2025,4,1608.51,18
2/20/2025,5,1653.33,17
2/20/2025,6,1758.86,17
2/20/2025,7,1899.91,17
2/20/2025,8,1976.6,15
2/20/2025,9,1927.19,18
2/20/2025,10,1868.74,20
2/20/2025,11,1792.47,23
2/20/2025,12,1812.29,26
2/20/2025,13,1846.66,29
2/20/2025,14,1887.42,31
2/20/2025,15,1895.57,32
2/20/2025,16,1919.69,30
2/20/2025,17,1998.18,29
2/20/2025,18,2094.49,29
2/20/2025,19,2104.33,28
2/20/2025,20,2050.76,28
2/20/2025,21,1985.07,28
2/20/2025,22,1890.81,28
2/20/2025,23,1773.35,28
2/20/2025,24,1665.83,27
2/21/2025,1,1598.06,26
2/21/2025,2,1558.18,25
2/21/2025,3,1550.23,24
2/21/2025,4,1564.13,23
2/21/2025,5,1607.17,22
2/21/2025,6,1704.56,22
2/21/2025,7,1841.08,21
2/21/2025,8,1890.44,21
2/21/2025,9,1828.95,23
2/21/2025,10,1737.21,25
2/21/2025,11,1668.81,28
2/21/2025,12,1575.63,30
2/21/2025,13,1519.53,32
2/21/2025,14,1527.11,34
2/21/2025,15,1560.03,35
2/21/2025,16,1660.78,35
2/21/2025,17,1817.99,33
2/21/2025,18,1984.77,33
2/21/2025,19,2036.38,30
2/21/2025,20,1989.74,30
2/21/2025,21,1938.72,29
2/21/2025,22,1863.77,27
2/21/2025,23,1766.56,25
2/21/2025,24,1671.79,23
2/22/2025,1,1610.4,22
2/22/2025,2,1574.63,21
2/22/2025,3,1560.52,20
2/22/2025,4,1562.9,19
2/22/2025,5,1586.55,19
2/22/2025,6,1646.64,19
2/22/2025,7,1789.94,18
2/22/2025,8,1744.67,19
2/22/2025,9,1740.91,21
2/22/2025,10,1665.4,22
2/22/2025,11,1577.13,26
2/22/2025,12,1505.71,29
2/22/2025,13,1446.11,33
2/22/2025,14,1417.34,35
2/22/2025,15,1454.35,36
2/22/2025,16,1581.98,37
2/22/2025,17,1716.12,38
2/22/2025,18,1887.24,36
2/22/2025,19,1939.08,34
2/22/2025,20,1900.59,31
2/22/2025,21,1843.38,27
2/22/2025,22,1766.81,27
2/22/2025,23,1651.48,28
2/22/2025,24,1562.32,27
2/23/2025,1,1518.73,28
2/23/2025,2,1478.11,27
2/23/2025,3,1453.54,31
2/23/2025,4,1442.29,31
2/23/2025,5,1446.09,30
2/23/2025,6,1470.52,30
2/23/2025,7,1525.36,30
2/23/2025,8,1535.49,30
2/23/2025,9,1496.02,32
2/23/2025,10,1421.45,36
2/23/2025,11,1386.36,38
2/23/2025,12,1342.65,38
2/23/2025,13,1285.79,41
2/23/2025,14,1298.31,43
2/23/2025,15,1359.1,43
2/23/2025,16,1475.21,43
2/23/2025,17,1656.72,44
2/23/2025,18,1846.21,41
2/23/2025,19,1900.76,39
2/23/2025,20,1857.8,37
2/23/2025,21,1790.59,36
2/23/2025,22,1687.27,36
2/23/2025,23,1567.99,34
2/23/2025,24,1464.7,33
2/24/2025,1,1405.27,33
2/24/2025,2,1380.61,32
2/24/2025,3,1367.58,30
2/24/2025,4,1382.81,32
2/24/2025,5,1433.26,29
2/24/2025,6,1554.99,29
2/24/2025,7,1730.87,31
2/24/2025,8,1790.88,30
2/24/2025,9,1682.62,33
2/24/2025,10,1500.6,36
2/24/2025,11,1395.52,38
2/24/2025,12,1326.51,39
2/24/2025,13,1298.04,41
2/24/2025,14,1375.33,40
2/24/2025,15,1424.81,41
2/24/2025,16,1501.1,41
2/24/2025,17,1701.34,42
2/24/2025,18,1890.13,40
2/24/2025,19,1950.51,39
2/24/2025,20,1896.58,38
2/24/2025,21,1821.44,38
2/24/2025,22,1704.93,39
2/24/2025,23,1560.69,39
2/24/2025,24,1449.21,40
2/25/2025,1,1374.27,40
2/25/2025,2,1334.65,38
2/25/2025,3,1320.9,37
2/25/2025,4,1322.16,37
2/25/2025,5,1362.93,34
2/25/2025,6,1473.61,35
2/25/2025,7,1637.7,34
2/25/2025,8,1680.29,34
2/25/2025,9,1657.09,40
2/25/2025,10,1542.51,43
2/25/2025,11,1459.54,46
2/25/2025,12,1372.82,49
2/25/2025,13,1306,51
2/25/2025,14,1301.23,51
2/25/2025,15,1387.48,46
2/25/2025,16,1459.7,47
2/25/2025,17,1613,50
2/25/2025,18,1782.93,47
2/25/2025,19,1847.72,45
2/25/2025,20,1784.69,44
2/25/2025,21,1722.75,42
2/25/2025,22,1620.27,42
2/25/2025,23,1496.31,40
2/25/2025,24,1391.41,40
2/26/2025,1,1225.93,39
2/26/2025,2,1305.82,39
2/26/2025,3,1295.94,39
2/26/2025,4,1312.47,38
2/26/2025,5,1350.93,40
2/26/2025,6,1460.38,40
2/26/2025,7,1611.78,40
2/26/2025,8,1652.28,40
2/26/2025,9,1510.08,43
2/26/2025,10,1350.15,47
2/26/2025,11,1255.27,50
2/26/2025,12,1227.7,51
2/26/2025,13,1210.83,52
2/26/2025,14,1215.54,52
2/26/2025,15,1253.01,53
2/26/2025,16,1355.65,53
2/26/2025,17,1531.62,52
2/26/2025,18,1733.18,50
2/26/2025,19,1798,47
2/26/2025,20,1770.64,46
2/26/2025,21,1710.21,45
2/26/2025,22,1621.57,44
2/26/2025,23,1494.67,43
2/26/2025,24,1370.2,42
2/27/2025,1,1301.62,41
2/27/2025,2,1280.32,39
2/27/2025,3,1263.73,39
2/27/2025,4,1265.89,39
2/27/2025,5,1302.66,38
2/27/2025,6,1411.93,37
2/27/2025,7,1586.14,37
2/27/2025,8,1703.88,38
2/27/2025,9,1725.73,39
2/27/2025,10,1745.3,40
2/27/2025,11,1690.32,43
2/27/2025,12,1513.67,45
2/27/2025,13,1521.34,51
2/27/2025,14,1577.91,51
2/27/2025,15,1620.09,50
2/27/2025,16,1654.45,49
2/27/2025,17,1722.88,49
2/27/2025,18,1816.94,49
2/27/2025,19,1836.78,49
2/27/2025,20,1784.56,48
2/27/2025,21,1696.51,48
2/27/2025,22,1616.53,48
2/27/2025,23,1491.34,47
2/27/2025,24,1356.86,46
2/28/2025,1,1291,46
2/28/2025,2,1263.06,44
2/28/2025,3,1244.38,43
2/28/2025,4,1250.91,41
2/28/2025,5,1295.86,39
2/28/2025,6,1407.55,37
2/28/2025,7,1572.04,36
2/28/2025,8,1608.45,37
2/28/2025,9,1453.63,40
2/28/2025,10,1384.83,44
2/28/2025,11,1267,45
2/28/2025,12,1208.23,47
2/28/2025,13,1187.34,47
2/28/2025,14,1193.12,45
2/28/2025,15,1242.47,46
2/28/2025,16,1368.94,46
2/28/2025,17,1569.75,44
2/28/2025,18,1742.1,42
2/28/2025,19,1783.82,40
2/28/2025,20,1756.32,39
2/28/2025,21,1702.74,39
2/28/2025,22,1641.39,37
2/28/2025,23,1533.78,37
2/28/2025,24,1414.45,37
3/1/2025,1,1361.52,36
3/1/2025,2,1320.05,37
3/1/2025,3,1288.02,38
3/1/2025,4,1277.56,39
3/1/2025,5,1288.97,41
3/1/2025,6,1330.18,41
3/1/2025,7,1381.28,42
3/1/2025,8,1395.18,42
3/1/2025,9,1413.35,43
3/1/2025,10,1389.39,47
3/1/2025,11,1411.11,50
3/1/2025,12,1421.84,48
3/1/2025,13,1440.48,48
3/1/2025,14,1481.76,48
3/1/2025,15,1496.1,47
3/1/2025,16,1499.28,50
3/1/2025,17,1571.13,53
3/1/2025,18,1719.11,50
3/1/2025,19,1763.05,38
3/1/2025,20,1739.5,37
3/1/2025,21,1711.46,34
3/1/2025,22,1665.44,30
3/1/2025,23,1596.42,28
3/1/2025,24,1528.49,25
3/2/2025,1,1482.27,24
3/2/2025,2,1454.09,23
3/2/2025,3,1443.47,22
3/2/2025,4,1447.47,21
3/2/2025,5,1479.81,20
3/2/2025,6,1533.25,19
3/2/2025,7,1578.92,19
3/2/2025,8,1551.52,18
3/2/2025,9,1476.39,19
3/2/2025,10,1409.77,20
3/2/2025,11,1356.3,23
3/2/2025,12,1334.1,24
3/2/2025,13,1338.03,27
3/2/2025,14,1361.86,28
3/2/2025,15,1449.84,28
3/2/2025,16,1595.41,29
3/2/2025,17,1784.03,28
3/2/2025,18,1970.74,27
3/2/2025,19,2031.85,25
3/2/2025,20,1994.37,23
3/2/2025,21,1944.81,22
3/2/2025,22,1857.16,21
3/2/2025,23,1737.13,20
3/2/2025,24,1644.96,19
3/3/2025,1,1578.32,18
3/3/2025,2,1553.31,17
3/3/2025,3,1546.54,17
3/3/2025,4,1563.47,16
3/3/2025,5,1621.75,15
3/3/2025,6,1750.34,14
3/3/2025,7,1921.9,13
3/3/2025,8,1940.97,14
3/3/2025,9,1836.48,15
3/3/2025,10,1774.14,18
3/3/2025,11,1660.37,21
3/3/2025,12,1607.54,24
3/3/2025,13,1581.69,28
3/3/2025,14,1587.51,30
3/3/2025,15,1640.13,31
3/3/2025,16,1760.78,34
3/3/2025,17,1946.82,34
3/3/2025,18,2139.87,32
3/3/2025,19,2226.94,30
3/3/2025,20,2185.46,29
3/3/2025,21,2127.95,27
3/3/2025,22,2014.86,27
3/3/2025,23,1875.72,25
3/3/2025,24,1865.97,24
3/4/2025,1,1654.15,24
3/4/2025,2,1621.8,25
3/4/2025,3,1599.45,26
3/4/2025,4,1644.35,25
3/4/2025,5,1653.49,25
3/4/2025,6,1777.27,22
3/4/2025,7,1913.75,23
3/4/2025,8,1759.15,24
3/4/2025,9,1699.69,33
3/4/2025,10,1688.82,39
3/4/2025,11,1517.45,39
3/4/2025,12,1481.96,42
3/4/2025,13,1394.5,46
3/4/2025,14,1430.76,46
3/4/2025,15,1507.84,47
3/4/2025,16,1660.03,48
3/4/2025,17,1803.95,46
3/4/2025,18,1998.15,44
3/4/2025,19,2038.18,43
3/4/2025,20,1989.57,42
3/4/2025,21,1927.66,41
3/4/2025,22,1800.49,42
3/4/2025,23,1655.73,44
3/4/2025,24,1511.21,44
3/5/2025,1,1434.96,45
3/5/2025,2,1389.47,44
3/5/2025,3,1369.56,41
3/5/2025,4,1349.22,40
3/5/2025,5,1410.99,39
3/5/2025,6,1508.38,42
3/5/2025,7,1614.15,43
3/5/2025,8,1662.74,47
3/5/2025,9,1734.64,48
3/5/2025,10,1691.81,50
3/5/2025,11,1623.74,52
3/5/2025,12,1526.97,54
3/5/2025,13,1615.16,58
3/5/2025,14,1588.78,57
3/5/2025,15,1583.75,57
3/5/2025,16,1683.82,55
3/5/2025,17,1721.02,54
3/5/2025,18,1847.01,51
3/5/2025,19,1921.72,50
3/5/2025,20,1860.23,50
3/5/2025,21,1754.1,50
3/5/2025,22,1705.22,48
3/5/2025,23,1560.15,47
3/5/2025,24,1469.58,47
3/6/2025,1,1349.82,49
3/6/2025,2,1305.62,52
3/6/2025,3,1280.71,51
3/6/2025,4,1283.17,52
3/6/2025,5,1311.23,52
3/6/2025,6,1407.1,52
3/6/2025,7,1542.76,51
3/6/2025,8,1610.24,50
3/6/2025,9,1636.14,49
3/6/2025,10,1603.03,49
3/6/2025,11,1576.95,47
3/6/2025,12,1618.65,47
3/6/2025,13,1603.23,48
3/6/2025,14,1588,47
3/6/2025,15,1594.57,48
3/6/2025,16,1664.62,48
3/6/2025,17,1768.45,47
3/6/2025,18,1879.76,49
3/6/2025,19,1912.1,48
3/6/2025,20,1867.78,44
3/6/2025,21,1804.06,44
3/6/2025,22,1719.63,42
3/6/2025,23,1620.42,39
3/6/2025,24,1541.58,35
3/7/2025,1,1461.12,34
3/7/2025,2,1436.25,33
3/7/2025,3,1435.03,33
3/7/2025,4,1460.73,33
3/7/2025,5,1534.31,32
3/7/2025,6,1666.18,31
3/7/2025,7,1803.23,30
3/7/2025,8,1778.73,30
3/7/2025,9,1576.32,32
3/7/2025,10,1442.8,35
3/7/2025,11,1341.17,38
3/7/2025,12,1297.06,41
3/7/2025,13,1383.83,41
3/7/2025,14,1482.28,41
3/7/2025,15,1482.46,42
3/7/2025,16,1531.4,41
3/7/2025,17,1663.93,41
3/7/2025,18,1825.1,40
3/7/2025,19,1899.45,38
3/7/2025,20,1862.69,37
3/7/2025,21,1804.9,36
3/7/2025,22,1731.18,35
3/7/2025,23,1630.39,34
3/7/2025,24,1523.97,33
3/8/2025,1,1449.01,33
3/8/2025,2,1400.13,34
3/8/2025,3,1372.91,35
3/8/2025,4,1370.72,34
3/8/2025,5,1383.53,33
3/8/2025,6,1428.15,31
3/8/2025,7,1495.07,32
3/8/2025,8,1538.46,33
3/8/2025,9,1503.72,35
3/8/2025,10,1387.37,37
3/8/2025,11,1324.17,41
3/8/2025,12,1275.42,42
3/8/2025,13,1208.96,42
3/8/2025,14,1219.05,43
3/8/2025,15,1269.78,41
3/8/2025,16,1404,41
3/8/2025,17,1576.39,39
3/8/2025,18,1754.05,38
3/8/2025,19,1838.74,36
3/8/2025,20,1802.84,35
3/8/2025,21,1757.8,34
3/8/2025,22,1691.49,32
3/8/2025,23,1605.02,32
3/8/2025,24,1513.62,31
3/9/2025,1,1452.32,31
3/9/2025,3,1410.82,30
3/9/2025,4,1394.74,30
3/9/2025,5,1393.39,30
3/9/2025,6,1419.87,29
3/9/2025,7,1478,29
3/9/2025,8,1511.73,28
3/9/2025,9,1465.89,30
3/9/2025,10,1376.55,33
3/9/2025,11,1284.25,35
3/9/2025,12,1218.51,38
3/9/2025,13,1191.35,41
3/9/2025,14,1169.94,44
3/9/2025,15,1266.67,47
3/9/2025,16,1316.08,45
3/9/2025,17,1483.61,44
3/9/2025,18,1623.07,45
3/9/2025,19,1736.24,45
3/9/2025,20,1794.85,43
3/9/2025,21,1757.82,41
3/9/2025,22,1668.56,37
3/9/2025,23,1553.05,35
3/9/2025,24,1446.55,33
3/10/2025,1,1381.57,32
3/10/2025,2,1347.65,34
3/10/2025,3,1334.13,29
3/10/2025,4,1331.17,30
3/10/2025,5,1356.16,32
3/10/2025,6,1452.74,33
3/10/2025,7,1615.18,33
3/10/2025,8,1711.53,39
3/10/2025,9,1625.54,42
3/10/2025,10,1465.36,47
3/10/2025,11,1318.37,52
3/10/2025,12,1224.29,56
3/10/2025,13,1218.19,57
3/10/2025,14,1227.03,58
3/10/2025,15,1170.07,60
3/10/2025,16,1187.96,61
3/10/2025,17,1315.04,63
3/10/2025,18,1481.35,63
3/10/2025,19,1627.41,61
3/10/2025,20,1695.36,55
3/10/2025,21,1649.55,50
3/10/2025,22,1563.29,49
3/10/2025,23,1442.07,48
3/10/2025,24,1338.96,46
3/11/2025,1,1275.4,43
3/11/2025,2,1240.05,39
3/11/2025,3,1231.17,38
3/11/2025,4,1243.38,36
3/11/2025,5,1292,35
3/11/2025,6,1405.79,32
3/11/2025,7,1586.89,31
3/11/2025,8,1681.61,33
3/11/2025,9,1594.34,34
3/11/2025,10,1418.47,42
3/11/2025,11,1277.5,50
3/11/2025,12,1176.22,56
3/11/2025,13,1102.92,55
3/11/2025,14,1077.66,55
3/11/2025,15,1088.24,60
3/11/2025,16,1152.26,61
3/11/2025,17,1286.69,60
3/11/2025,18,1462.77,58
3/11/2025,19,1604.77,56
3/11/2025,20,1675.39,51
3/11/2025,21,1630.92,49
3/11/2025,22,1532.01,48
3/11/2025,23,1405.77,45
3/11/2025,24,1293.97,43
3/12/2025,1,1225.71,43
3/12/2025,2,1182.33,42
3/12/2025,3,1166.46,41
3/12/2025,4,1170.34,39
3/12/2025,5,1217.1,43
3/12/2025,6,1327.07,41
3/12/2025,7,1507.08,44
3/12/2025,8,1601.26,43
3/12/2025,9,1553.72,43
3/12/2025,10,1442.71,44
3/12/2025,11,1308.32,45
3/12/2025,12,1191.02,47
3/12/2025,13,1124.45,49
3/12/2025,14,1108.29,50
3/12/2025,15,1146.2,50
3/12/2025,16,1215.07,51
3/12/2025,17,1351.53,51
3/12/2025,18,1542.52,52
3/12/2025,19,1690.22,47
3/12/2025,20,1760.61,43
3/12/2025,21,1716.32,41
3/12/2025,22,1622.52,41
3/12/2025,23,1493.23,39
3/12/2025,24,1377.63,38
3/13/2025,1,1301.5,37
3/13/2025,2,1260.83,37
3/13/2025,3,1240.02,38
3/13/2025,4,1283.37,37
3/13/2025,5,1264.16,37
3/13/2025,6,1358.78,37
3/13/2025,7,1564.52,35
3/13/2025,8,1674.68,36
3/13/2025,9,1607.1,36
3/13/2025,10,1470.78,37
3/13/2025,11,1330.64,41
3/13/2025,12,1242.7,44
3/13/2025,13,1203.09,46
3/13/2025,14,1168.37,47
3/13/2025,15,1186.06,47
3/13/2025,16,1256.58,47
3/13/2025,17,1390.92,46
3/13/2025,18,1566.19,47
3/13/2025,19,1697,46
3/13/2025,20,1771.73,42
3/13/2025,21,1730.77,40
3/13/2025,22,1649.82,38
3/13/2025,23,1490.96,38
3/13/2025,24,1430.78,38
3/14/2025,1,1289.96,38
3/14/2025,2,1264.63,38
3/14/2025,3,1215.46,38
3/14/2025,4,1237.04,39
3/14/2025,5,1269.03,39
3/14/2025,6,1379.3,39
3/14/2025,7,1538.63,38
3/14/2025,8,1637.7,39
3/14/2025,9,1641.51,38
3/14/2025,10,1576.87,40
3/14/2025,11,1335.89,42
3/14/2025,12,1237.14,45
3/14/2025,13,1150.55,49
3/14/2025,14,1117.42,52
3/14/2025,15,1121.42,55
3/14/2025,16,1155.5,57
3/14/2025,17,1281.69,57
3/14/2025,18,1456.83,56
3/14/2025,19,1551.84,53
3/14/2025,20,1617.75,49
3/14/2025,21,1587.2,46
